"nom_dpt","LITS"
"Ain","22"
"Aisne","34"
"Allier","24"
"Alpes-de-Haute-Provence","6"
"Hautes-Alpes","8"
"Alpes-Maritimes","89"
"Ardèche","8"
"Ardennes","12"
"Ariège","8"
"Aube","12"
"Aude","16"
"Aveyron","11"
"Bouches-du-Rhône","281"
"Calvados","91"
"Cantal","8"
"Charente","12"
"Charente-Maritime","30"
"Cher","12"
"Corrèze","15"
"Côte-d'or","57"
"Côtes-d'armor","14"
"Creuse","8"
"Dordogne","19"
"Doubs","40"
"Drôme","24"
"Eure","12"
"Eure-et-Loir","20"
"Finistère","66"
"Corse-du-Sud","10"
"Haute-Corse","8"
"Gard","49"
"Haute-Garonne","161"
"Gers","8"
"Gironde","183"
"Hérault","124"
"Ille-et-Vilaine","60"
"Indre","10"
"Indre-et-Loire","79"
"Isère","74"
"Jura","8"
"Landes","14"
"Loir-et-Cher","12"
"Loire","70"
"Haute-Loire","8"
"Loire-Atlantique","77"
"Loiret","47"
"Lot","8"
"Lot-et-Garonne","11"
"Lozère","3"
"Maine-et-Loire","61"
"Manche","28"
"Marne","54"
"Haute-Marne","8"
"Mayenne","8"
"Meurthe-et-Moselle","83"
"Meuse","8"
"Morbihan","22"
"Moselle","88"
"Nièvre","12"
"Nord","225"
"Oise","36"
"Orne","16"
"Pas-de-Calais","85"
"Puy-de-Dôme","77"
"Pyrénées-Atlantiques","35"
"Hautes-Pyrénées","12"
"Pyrénées-Orientales","32"
"Bas-Rhin","122"
"Haut-Rhin","70"
"Rhône","192"
"Haute-Saône","12"
"Saône-et-Loire","26"
"Sarthe","17"
"Savoie","18"
"Haute-Savoie","34"
"Paris","389"
"Seine-Maritime","93"
"Seine-et-Marne","77"
"Yvelines","84"
"Deux-Sèvres","8"
"Somme","58"
"Tarn","24"
"Tarn-et-Garonne","18"
"Var","60"
"Vaucluse","16"
"Vendée","18"
"Vienne","53"
"Haute-Vienne","24"
"Vosges","8"
"Yonne","18"
"Territoire de Belfort","25"
"Essonne","97"
"Hauts-de-Seine","184"
"Seine-Saint-Denis","100"
"Val-de-Marne","156"
"Val-d'oise","60"
"Guadeloupe","29"
"Martinique","26"
"Guyane","38"
"La Réunion","111"
"Mayotte","16"
